timestamp,user_id,action,search_query,donor_id,export_n_ids
1736695757,user_60,donor_view,,c98fa702-1e3b-49a9-b6c1-53f588a9dff2,
1736695794,user_8,donor_view,,1352b3fe-daea-4b09-8178-4436b86262b6,
1736695822,user_8,donor_view,,c27c7a4a-9ef1-4d3b-acb2-206af70fcbbf,
1736695848,user_5,donor_view,,524cf63d-f023-4636-b0d7-595abe65aed2,
1736695861,user_78,search,Donors to Urban Youth Venture,,,
1736695883,user_17,donor_view,,db0c5a9d-bdbc-4457-86c9-0f9df5e9f3a7,
1736695901,user_24,export,,,99
1736695930,user_52,donor_view,,b636d099-0880-498d-8e2b-ba48af4c8187,
1736695942,user_85,donor_view,,635f0303-da77-4267-8cc7-1e67a9ec1d4c,
1736695979,user_65,donor_view,,e05cd9e9-d033-4a0b-81a3-c82e6cf7a41b,
1736696006,user_58,search,Donors in Louisville who care about veterans,,,
1736696033,user_78,donor_view,,fdf9963f-0b23-4927-9be5-7cfa44e784e2,
1736696068,user_54,donor_view,,38ca504f-44c1-4f49-a1e7-f987e2fb948d,
1736696084,user_5,donor_view,,b96d1440-1c0c-42e5-ab61-4231a8e24dda,
1736696113,user_12,donor_view,,e2602e39-7ae2-484c-af71-b982f4bcd933,
1736696136,user_37,donor_view,,ba1cc894-8545-4463-8cac-cd3b8f874bf7,
1736696176,user_28,donor_view,,973ad111-0f68-412f-81c3-953d0eac9ea6,
1736696202,user_15,donor_view,,43344a3f-35cf-47e0-9996-19163a5ca68c,
1736696215,user_71,search,Donors named Sara Al-Khalil,,,
1736696242,user_2,donor_view,,681f2d31-2257-4474-893d-b2890792d261,
1736696265,user_85,donor_view,,6477750a-0aad-41a8-82bb-0cf7a8000033,
1736696288,user_5,donor_view,,662b0a43-3278-4e2b-be53-6c3b27b1bfd7,
1736696316,user_34,login,,,
1736696357,user_58,donor_view,,85d8df4b-3bc8-445c-bcbb-b2b2743ddce5,
1736696381,user_23,donor_view,,f8e7b6b2-c588-488e-9944-8fa6aa13672e,
1736696399,user_96,search,Donors to Idaho Women's Collective,,,
1736696417,user_19,donor_view,,5dfc3318-5ede-4037-9c06-ec248e06b4fb,
1736696462,user_71,donor_view,,a82cea18-e4c3-4885-bd9e-bb15aa3ab4a4,
1736696481,user_13,donor_view,,c9cfff99-4bd7-4204-9e9d-ebe7be2dabeb,
1736696507,user_27,donor_view,,567b5d99-218a-45a2-9f75-7c39c7b5977a,
1736696534,user_15,search,Donors who give to nonprofits focused on youth employment,,,
1736696544,user_85,donor_view,,ba639182-cb7d-4b36-8aac-cea987a0f475,
1736696561,user_78,donor_view,,b336580d-0e2d-44ac-90b5-1aeeb89cdfde,
1736696575,user_75,export,,,48
1736696588,user_34,donor_view,,e75811d1-dfd2-49d6-b044-1e1d9aa43065,
1736696617,user_28,donor_view,,62793369-7293-45ba-bbc4-d462f386f591,
1736696645,user_60,donor_view,,c2712ba8-7ddb-4048-8633-9c5ffc655323,
1736696662,user_85,search,Donors named Takashi Tanaka,,,
1736696686,user_52,donor_view,,6f2b6b90-8801-4627-ae52-140e773a0139,
1736696709,user_85,donor_view,,301b2ef5-64ef-4984-a646-dfdedb39627c,
1736696734,user_8,donor_view,,d2d4e47e-04dc-42b9-8c40-d2a64bdbfd41,
1736696771,user_78,donor_view,,0b6b7b21-84e5-4fd6-83a7-da1e7d7e0129,
1736696786,user_2,search,Donors in Reno who care about mental health,,,
1736696804,user_48,donor_view,,ef8d4faa-11c1-4f30-96c5-c6d6e899b7bb,
1736696824,user_15,donor_view,,cac80f2e-391e-4d5c-81f5-05cf7f730e49,
1736696839,user_58,donor_view,,1867de25-fd6f-497c-a87b-f4625a1e54cc,
1736696854,user_33,donor_view,,a486e983-c11e-4a36-9e89-b5a80d7dff6a,
1736696879,user_74,export,,,32
1736696899,user_60,donor_view,,7cd4c5d3-9e08-4be1-a4b9-2e10aba9783c,
1736696924,user_80,donor_view,,2ac2263a-d526-41fd-9a29-2bda605f14e3,
1736696951,user_38,donor_view,,1e61dce2-cd61-45fa-9e98-40b443a28c24,
1736696968,user_12,donor_view,,19b59fd9-f6c6-4ec5-893e-1667ca3bb7d7,
1736696983,user_57,search,Donors to Urban Foster Youth Alliance,,,
1736697006,user_60,donor_view,,4d83f778-df3f-4ebd-bf44-622dcfabfa8a,
1736697028,user_47,donor_view,,a8c671a5-afa7-4b81-8ec5-991c833a8aab,
1736697055,user_91,donor_view,,9804b686-d7a8-4b05-977d-007bb80d21f6,
1736697074,user_8,donor_view,,424556f1-23c6-444f-8c5f-c73e61b183ec,
1736697103,user_38,search,Donors in Tampa who care about autism,,,
1736697133,user_47,donor_view,,abc471fb-b790-43ad-8e22-c0bb4f2f67d1,
1736697161,user_1,donor_view,,a0fcb4a4-4671-42b6-94f7-c7929d590d76,
1736697182,user_71,donor_view,,9f0d98f8-560f-4435-a083-98e426457734,
1736697198,user_5,search,Donors named Joan Beltrán,,,
1736697212,user_42,donor_view,,1ea2db95-977d-4faf-a896-24916411fa31,
1736697225,user_60,logout,,,
1736697252,user_5,donor_view,,d97144ee-93f3-4bb9-ae1c-991baef9bc1f,
1736697287,user_71,donor_view,,4021a810-560a-44b9-ab00-c14e06879b25,
1736697316,user_34,search,Donors who give to nonprofits focused on housing security,,,
1736697343,user_60,donor_view,,dbff1328-e45a-4e95-859c-1d3f23259886,
1736697367,user_85,donor_view,,4bf0afcd-8aa9-4657-bf38-dd175970e03a,
1736697397,user_15,donor_view,,d156c7b5-f70c-42bd-82eb-59eca70ee71f,
1736697413,user_2,donor_view,,ef3d8f9f-67e7-40c3-986b-93c1d21d5b60,
1736697431,user_8,donor_view,,399c5ff8-3181-4492-a7fb-9fd221b5d469,
1736697453,user_12,search,Donors in St. Paul who care about food access,,,
1736697484,user_12,donor_view,,fd442f68-a8c6-43a2-ab61-09b90244576e,
1736697507,user_13,donor_view,,bf2b41d4-2ee6-44d4-b064-990fc5bcb989,
1736697532,user_34,donor_view,,2a9a3d20-aebc-40ba-acf4-0ca31d70183a,
1736697553,user_28,export,,,81
1736697574,user_60,donor_view,,b2ae21b0-acff-417c-8d77-4c008a1a7cab,
1736697601,user_44,donor_view,,3aea0b1e-db94-4412-94c3-a8cae1151031,
1736697618,user_13,login,,,
1736697643,user_85,donor_view,,f33e9087-cd6b-4585-a0a9-70908a8fc070,
1736697661,user_13,search,Donors named Esme Quintero,,,
1736697699,user_49,donor_view,,90f05e6a-f2be-4185-81e5-7c1c4a12069e,
1736697718,user_52,donor_view,,1e002370-4ce9-4770-9ee2-2cd63fd5fb0c,
1736697742,user_65,donor_view,,637b4e47-2ba4-4eec-926e-160e66bca1c1,
1736697773,user_2,donor_view,,1201f95b-badf-4c21-bbb9-eb6c44ac27b2,
1736697798,user_34,donor_view,,aaa1cc54-1c3d-4954-a7b4-79e44077ec92,
1736697817,user_95,donor_view,,e39e37fc-c6a4-44ac-ac2c-740291280970,
1736697847,user_82,donor_view,,0c1f433a-5deb-4063-bda3-5ec4b528d23d,
1736697864,user_76,search,Donors in Oklahoma City who care about cancer research,,,
1736697885,user_42,donor_view,,8d4b4e82-e54a-4a1f-9e72-5f1c767e78fe,
1736697901,user_71,logout,,,
1736697915,user_38,donor_view,,aa9d65ad-0371-45e3-824c-2b3f43a64056,
1736697939,user_43,donor_view,,d965763b-e6e7-4db6-b7b7-147727ebcbb1,
1736697961,user_23,search,Donors named Hugo Schmidt,,,
1736697985,user_70,donor_view,,2c8c9fa7-5182-49d7-8e51-dda9e310dabe,
1736698004,user_60,donor_view,,0aa5e4db-dd64-4ffb-91f6-f83e8b67bb42,
1736698023,user_47,donor_view,,6ceb9d12-53ae-4e1d-af01-cee50942ba79,
1736698054,user_13,export,,,6
1736698066,user_5,donor_view,,381b36f9-517f-401c-993c-6d17e40e6e5b,
1736698092,user_78,donor_view,,2601c84f-ac39-4eaa-bdd3-f2e98d70c461,
1736698109,user_12,donor_view,,5ac101bc-c479-4e4d-9424-7071a0357ce9,
1736698148,user_75,donor_view,,db11879c-2bc9-4bda-8665-d51aea7836dd,
1736698166,user_58,search,Donors in Tucson who care about water security,,,
1736698181,user_13,donor_view,,b9364e45-1878-4c7e-a3dd-0ed5e28e673d,
1736698197,user_13,donor_view,,5138df1d-0403-499f-b124-63bc5e47ea9a,
1736698225,user_28,donor_view,,bad934e3-d7c1-429c-8997-6fa143b7c20a,
1736698239,user_47,donor_view,,a9fcf19e-fb76-4493-9548-fb04a583e7fb,
1736698271,user_38,donor_view,,e4399ab0-8ee4-4234-8c4a-c33f8ee3e1ae,
1736698283,user_89,donor_view,,fd539790-e757-4937-afa7-329ff3b7380a,
1736698312,user_38,search,Donors to Families of Hope Center,,,
1736698323,user_60,donor_view,,aa883fab-5657-49ad-94cf-f409ca9feaf4,
1736698359,user_7,donor_view,,cce7bee0-b1ec-42b8-99c9-277efd8cceb5,
1736698393,user_23,export,,,54
1736698406,user_34,donor_view,,34e6b210-6461-4492-b615-1cde0559ca4e,
1736698424,user_18,donor_view,,271ddc05-763b-4486-8cf2-fae1000d9c74,
1736698451,user_12,donor_view,,bd678078-48d7-4f83-903c-9f7993e243c8,
1736698477,user_12,donor_view,,2e40611b-0d5b-47ad-a5b5-0badabb28f77,
1736698494,user_34,search,Donors named Bert van Dijk,,,
1736698519,user_9,donor_view,,e1c7bc49-c305-4cc5-8b29-ebafc46ed5e6,
1736698548,user_5,donor_view,,6d011355-71ea-423b-8472-cbc3017cfaf7,
1736698576,user_42,donor_view,,f3689236-4dd0-4d77-91e2-f9ccf7362c9c,
1736698583,user_23,login,,,
1736698602,user_78,donor_view,,e5807fb3-e152-47cc-99c2-635960b7288b,
1736698627,user_15,donor_view,,db636803-ce62-436d-9ff6-81835406e19a,
1736698657,user_8,donor_view,,3fe46fc6-0faa-4011-9685-4762406e6455,
1736698684,user_47,search,Donors who give to nonprofits focused on family support,,,
1736698706,user_23,donor_view,,9bdc749d-87cc-41d2-9369-15d4438a2870,
1736698723,user_78,donor_view,,06974db2-2564-4001-9b56-87587ab01e55,
1736698767,user_58,donor_view,,2dfc8224-04a0-423b-bd5d-2e32089b351a,
1736698789,user_58,search,Donors to Mountain Maple Fund,,,
1736698801,user_2,donor_view,,9051fd8c-90f3-48a1-9828-cba2fdc015fa,
1736698823,user_79,export,,,66
1736698839,user_90,donor_view,,c9dba937-26ba-45e1-880a-3e1b93597ad3,
1736698861,user_58,donor_view,,77c39a81-d12d-4938-ba01-5bb2095afb67,
1736698883,user_96,donor_view,,d90845de-8c98-4ad6-bbe8-e36f9ffdfc0e,
1736698907,user_52,donor_view,,6d93889f-8376-4096-9330-9e93f8abb677,
1736698925,user_58,search,Donors in Miami who care about public transportation,,,
1736698964,user_36,donor_view,,e5b8e4cc-d89c-4107-80a0-9ca3246c6c69,
1736698986,user_81,donor_view,,9f224e36-e184-4c68-bec8-5bba07dc8bc8,
1736699017,user_47,donor_view,,77dee4b2-46e5-4d0d-bf8e-8fd7b5b49246,
1736699056,user_78,search,Donors named Fiona Lee,,,
1736699077,user_34,donor_view,,eeb2eae0-7d56-4378-9c70-1376ebf8cfa1,
1736699110,user_47,donor_view,,4bba134c-1add-46c4-ad63-ab9fe90a5594,
1736699122,user_78,search,Donors who give to nonprofits focused on sports for youth,,,
1736699154,user_10,donor_view,,c798ad0a-7242-4350-951f-8711d7b4a843,
1736699188,user_83,login,,,
1736699204,user_50,donor_view,,7d4504f3-c12a-4768-899a-788fd9430b6b,
1736699221,user_23,donor_view,,ecccc5e8-dd60-4328-844d-382d5924ce6c,
1736699238,user_42,export,,,51
1736699254,user_19,donor_view,,ac339a7b-4882-4126-afb0-163623fef475,
1736699276,user_13,search,Donors to Redwood Forest Alliance,,,
1736699297,user_5,donor_view,,bd569ebc-3f13-4ed8-91ac-c3e171b9053e,
1736699329,user_58,donor_view,,295e6418-5b0f-438d-ae95-0219b74c3d55,
1736699348,user_42,donor_view,,c09838ed-ff77-4a55-9239-c7ef0e6b7d9a,
1736699374,user_8,donor_view,,f7dfbe4d-84b3-4ef6-8a9d-0e7e1e4e5473,
1736699398,user_56,search,Donors named Emma Zephyr,,,
1736699413,user_15,donor_view,,6f9bdd23-074a-40bb-b2b2-2a2d4c1c7c83,
1736699432,user_71,donor_view,,e0b16adf-5838-484d-b70c-053282baa5f3,
1736699457,user_63,donor_view,,51aabaea-6e58-40f8-940d-687e44ab0b46,
1736699474,user_28,search,Donors in Kansas City who care about animal shelters,,,
1736699492,user_45,donor_view,,2e2c1c43-4acc-43ea-b9fe-6a2ab2724b18,
1736699509,user_81,donor_view,,e97e2431-8253-4c7e-a301-2702115d627d,
1736699528,user_51,export,,,87
1736699549,user_38,donor_view,,587a6434-95a7-49d6-924a-b67d29556f57,
1736699566,user_79,donor_view,,300dc5a2-88d5-43f3-afe2-b239ab80a244,
1736699591,user_27,donor_view,,943db71f-e418-4438-a8f6-580e352b285f,
1736699612,user_23,donor_view,,3b0ad1e6-46f3-4b9a-b671-51fd11160f56,
1736699624,user_68,donor_view,,98ea384d-2d6b-4295-b5ef-62c647cfdfc6,
1736699648,user_92,donor_view,,5b1f13a2-275b-424f-9c25-30b241587094,
1736699672,user_47,donor_view,,bfafbb98-b654-48a3-a670-dce5f8cffc6b,
1736699699,user_71,search,Donors named Min-ji Oh,,,
1736699719,user_42,donor_view,,bbdc41d9-6769-45f0-acb9-bd5e6b221219,
1736699735,user_28,donor_view,,af3c7d0f-01d2-48ed-91a9-3e458d771554,
1736699758,user_42,login,,,
1736699778,user_23,donor_view,,336f1a58-ff1b-411f-86bc-d58e7b8685bb,
1736699796,user_85,search,Donors to Midwest Community Kitchens,,,
1736699812,user_92,donor_view,,9e173bf9-cedb-4368-b61a-98cd65179409,
1736699830,user_85,donor_view,,3b74ea43-9d88-47c9-b952-883967e636d3,
1736699859,user_8,donor_view,,cf9de088-4952-4117-968a-6b4a16706ccf,
1736699877,user_58,search,Donors who give to nonprofits focused on elder care,,,
1736699895,user_53,donor_view,,dfb6607b-36f4-4e52-8183-166e96b9c1c3,
1736699911,user_12,donor_view,,7b4e4e4d-3b83-4c28-a205-860e5512e8c7,
1736699936,user_5,donor_view,,43013836-ab4e-4c70-93df-e4da5fd7a9c4,
1736699949,user_60,search,Donors to National Trail Partners,,,
1736699968,user_23,donor_view,,2f5a348e-7c26-4fdd-bded-336d9a8ceb3f,
1736699994,user_26,donor_view,,526ecb3c-c7a3-4887-97b3-c9f53e43dd7b,
1736700015,user_42,donor_view,,fd2ac146-2c2e-47f3-b0a2-8aabb7b24145,
1736700035,user_71,donor_view,,84d557ff-574b-4200-b2f3-b9c913a22311,
1736700054,user_13,search,Donors who give to nonprofits focused on cancer,,,
1736700077,user_20,donor_view,,d0aec203-490d-4744-b4ee-4e197ba3f2f7,
1736700092,user_99,donor_view,,e3348084-e017-43f9-8826-c60bb70bfb7f,
1736700104,user_28,logout,,,
1736700123,user_42,donor_view,,81361657-c49b-4069-8426-47731bedd186,
1736700148,user_58,donor_view,,702f9fa3-8b66-456e-98bd-cde6dc1e4cbb,
1736700172,user_63,search,Donors in Providence who care about block-by-block development,,,
1736700185,user_42,donor_view,,3cf89ed9-afd2-44e5-ba14-58445e50ed3b,
1736700218,user_42,donor_view,,ad1a74f2-56f1-4abd-9f50-964a7dae0cbf,
1736700248,user_28,donor_view,,ec7ebc6c-4404-4b43-a42b-e2a28a061a40,
1736700287,user_12,donor_view,,3c9128d6-4197-4183-b8b9-3aaba4101869,
1736700303,user_77,search,Donors named Yvette Fournier,,,
1736700331,user_19,donor_view,,830d9b49-5b3b-4af2-b90e-09b967073f58,
1736700357,user_85,donor_view,,d3f5a584-7bf1-4289-918e-4219beaf3f90,
1736700385,user_10,donor_view,,b1af3ecd-ab67-4609-92be-caded05938a9,
1736700409,user_23,donor_view,,22076ff0-ecd4-451f-a9ba-ad9b4f9de870,
1736700439,user_93,export,,,60
1736700453,user_71,donor_view,,d44e8ed1-7bef-4b81-9a25-f0adaacd2eee,
1736700480,user_19,search,Donors to South Sound Safety Project,,,
1736700502,user_41,donor_view,,35a783ed-8272-4f61-bf29-d27f2ac9bc54,
1736700519,user_13,donor_view,,d59710c6-8986-4c46-b899-1eca543e6cdd,
1736700546,user_85,donor_view,,2b21561e-604a-4f88-8c3c-3168cde06b13,
1736700579,user_13,donor_view,,4aeb6ed1-7e61-46be-99fc-73109233e6ad,
1736700603,user_90,login,,,
1736700630,user_15,donor_view,,426c452b-d76c-4da3-8c92-cbfe96b7766f,
1736700653,user_2,donor_view,,1c3cce5c-22b9-4c2c-81c9-f1cf82032632,
1736700678,user_42,donor_view,,e74c0fd3-6cd2-497c-9d1c-d41c04b3b427,
1736700699,user_23,donor_view,,ffba3b85-76f2-4ca7-bc61-74d7521e98e3,
1736700724,user_2,search,Donors in Little Rock who care about diabetes,,,
1736700744,user_5,donor_view,,cd23fb4b-2ad6-4b8a-9a66-0e62430bdeba,
1736700772,user_52,donor_view,,90df1a4f-ba53-44d7-98d6-0e97af6d2f7d,
1736700788,user_8,donor_view,,52559489-7c09-4b5f-a7ea-fe1bbeedc697,
1736700824,user_42,donor_view,,7a2ccbbf-d0b5-47df-98ec-ffee4dc55638,
1736700847,user_12,donor_view,,37eb7b5e-2ff3-40e3-b607-5361c9b47493,
1736700863,user_23,search,Donors to Rainbow Hope Initiative,,,
1736700885,user_9,donor_view,,d0742e71-c2ea-4519-b0b3-c825a56ab886,
1736700922,user_65,export,,,55
1736700939,user_2,donor_view,,2fe4d252-7278-4eea-a187-ec0b193c01e4,
1736700966,user_60,donor_view,,e8e9637c-5f03-4a0b-835f-043d95bc828d,
1736700982,user_73,search,Donors who give to nonprofits focused on veterans,,,
1736701001,user_60,donor_view,,1e5f704e-9f5b-44b8-bdf8-4b56314b32da,
1736701028,user_58,donor_view,,2f6e9903-0acf-49b6-b207-20e658f14004,
1736701049,user_8,donor_view,,b3c3968e-7a44-4c27-b371-e6da2b06463c,
1736701064,user_13,donor_view,,b069e269-08f6-4e82-87b2-46a3c37caa43,
1736701090,user_28,donor_view,,d4bb4d2a-3941-46ef-86a5-d31d79e03217,
1736701109,user_78,search,Donors named Amina Hassan,,,
1736701126,user_38,donor_view,,6592cc31-e430-4695-bab8-99a2e800d2e0,
1736701159,user_85,login,,,
1736701179,user_58,donor_view,,b4dbfcf5-2e1f-4ae7-87ab-e51ca2ec7be8,
1736701208,user_52,donor_view,,0080c2e3-0b31-4952-a43d-0e8158e518f5,
1736701225,user_12,donor_view,,07bdf1b2-5462-4c64-9d83-9b0586baf92f,
1736701249,user_91,donor_view,,d146e41a-8c87-4ce3-924e-3967e9d8705c,
1736701269,user_19,donor_view,,656aefbe-5d9f-466f-8d0c-8f960ff5b0ed,
1736701290,user_23,search,Donors in Tulsa who care about cancer,,,
1736701307,user_58,donor_view,,ec27fb0a-baf4-4c29-893f-bf22c6d4e963,
1736701324,user_12,donor_view,,4e0c2de3-0662-429d-a0fb-94d55dc26193,
1736701339,user_38,donor_view,,d01d93b2-7c4f-4597-8710-3a57ebe81e75,
1736701362,user_42,donor_view,,0e7c0467-2d74-4eea-9943-cf6d62cf9cf6,
1736701391,user_80,search,Donors named Alexandra Lorentz,,,
1736701416,user_8,donor_view,,1026833a-7dfa-4f97-bc2d-5f73c570af7b,
1736701432,user_12,donor_view,,2ec59256-4224-4caf-a357-9217eb2ca62a,
1736701454,user_42,donor_view,,bbbc42d7-a937-475e-89ef-9b558b060c9d,
1736701474,user_92,donor_view,,8d4f2cf7-2b4d-4006-b93a-4bfd853f2872,
1736701499,user_71,export,,,20
1736701515,user_12,donor_view,,bbd5230d-5b71-4155-9362-d698b7bd01f7,
1736701532,user_52,search,Major donors in Montana,,,
1736701547,user_10,donor_view,,eb5e8b81-cd3b-441c-a08c-bf37c30cfa87,
1736701561,user_97,donor_view,,18462f1d-061c-4599-ad12-959b233ad6bc,
1736701578,user_12,search,Recurring donors to eco-projects in Tulsa,,,
1736701607,user_19,donor_view,,da0633a1-a2c0-42de-b2ea-3511b3e701ec,
1736701624,user_60,donor_view,,354fc0e1-8eb4-4b76-8beb-672c231abb1c,
1736701648,user_12,search,Donors who gave in last quarter,,,
1736701665,user_71,donor_view,,50549da1-8f7b-4371-bd6f-6fcb946d53e6,
1736701693,user_28,donor_view,,54639d2f-31ea-44fd-aa01-fc52ad6f6e84,
1736701716,user_52,search,Healthcare donors in New Orleans,,,
1736701739,user_100,donor_view,,36365305-fb1e-445d-8d18-c97e06534907,
1736701758,user_71,donor_view,,d84f2d89-3199-4dd5-bb55-55c3dd142c33,
1736701772,user_28,donor_view,,0454dc02-c4f4-4725-a15b-42ee6814cc59,
1736701786,user_28,login,,,
1736701807,user_34,export,,,77
1736701822,user_61,donor_view,,f01b63a0-47b1-4658-bb58-97f43bcf6839,
1736701836,user_13,search,Lapsed donors in Little Rock,,,
1736701862,user_47,donor_view,,9c7aebe7-91ae-4d53-b989-487e9fe30a77,
1736701879,user_2,donor_view,,91db8303-0b04-484b-9685-eed22e2e01e3,
1736701897,user_65,donor_view,,0e1def38-377e-4eb1-85e6-c3a1321eaafc,
1736701914,user_52,donor_view,,e2519d6d-42d1-4c89-b6a7-603a2045fbd5,
1736701941,user_15,search,Donors to children's hospitals,,,
1736701969,user_38,login,,,
1736701988,user_78,donor_view,,5c72ac17-1ffe-4b6d-8b67-501b1c203346,
1736702009,user_5,donor_view,,a83e3b8f-6ebc-45b8-8b80-cb83930ed3c2,
1736702034,user_85,donor_view,,a9c1428e-87a4-416a-914b-47a1ed04e62b,
1736702050,user_8,donor_view,,326eb446-3a93-4bc3-b5a2-1687ed4977a6,
1736702067,user_52,donor_view,,f67447da-2c05-45e8-bdd1-25cb71d8f22b,
1736702099,user_58,export,,,99
1736702118,user_19,donor_view,,8edaf256-7e1c-41be-8088-2769e9e683f8,
1736702139,user_12,search,Donors who support veterans in Arkansas,,,
1736702164,user_12,donor_view,,4626590f-93cf-4d8c-8897-826ab5cc4fb3,
1736702179,user_78,donor_view,,9e986d2f-53a1-43d7-80d5-60f23dbdfb21,
1736702210,user_34,donor_view,,a13f7aaa-54cb-4b55-8497-6612949eeba4,
1736702229,user_47,donor_view,,e18ce233-1366-4169-b91e-f6aff5e2f413,
1736702248,user_11,search,All donors who gave in past 90 days,,,
1736702262,user_34,donor_view,,847c072f-02a7-4c02-be03-010919602c21,
1736702285,user_26,login,,,
1736702305,user_34,donor_view,,6b5b4807-1a62-483f-9dd3-013abc34a2fc,
1736702330,user_2,export,,,42
1736702352,user_52,donor_view,,bd3cf60f-226c-4860-a299-22e651f15c9a,
1736702366,user_47,donor_view,,3d3f4c6e-48ef-4bcf-8dce-eb44e20362a2,
1736702392,user_23,search,Recurring donors to animal shelters,,,
1736702416,user_42,donor_view,,138c37f7-75ea-4687-b6c5-c69a922ad8b3,
1736702434,user_5,donor_view,,9684095a-773a-4d2c-bde6-4fe3b1d7db04,
1736702448,user_58,export,,,41
1736702474,user_55,donor_view,,f29ca520-5eb1-408b-9916-e171029e9e48,
1736702494,user_78,donor_view,,69666afd-5030-4c5e-8b22-90a994f27fa3,
1736702515,user_52,search,Donors interested in youth leadership,,,
1736702544,user_47,donor_view,,72e8e81a-b0f6-4eab-8d89-1ee3002ed341,
1736702563,user_38,donor_view,,fba5cabb-9ba6-4eed-8cce-e12fdc7ca1b1,
1736702596,user_85,donor_view,,99526d51-a81e-44db-9681-3bda4762b6fc,
1736702629,user_42,donor_view,,bb5e4b68-9ea3-4839-84fa-843b6fa490e7,
1736702643,user_12,search,New donors - Minneapolis,,,
1736702668,user_78,donor_view,,03ffde67-0f03-4fe6-8325-4c963c6faa79,
1736702685,user_8,donor_view,,07c1d1ca-5feb-4ae3-9ea5-d6bbaffd9197,
1736702714,user_34,donor_view,,af040691-67f9-4d88-84fa-281f584e12ec,
1736702739,user_23,donor_view,,1f1333e7-e204-47f2-b77f-a3fe91bae879,
1736702756,user_15,search,Donors supporting foster care initiatives,,,
1736702770,user_12,donor_view,,61e692b9-c17b-4375-8710-1e556985bffa,
1736702791,user_19,donor_view,,46182c3a-f072-43e7-9787-104129cafaa7,
1736702814,user_61,search,All time largest donors,,,
1736702832,user_13,donor_view,,e0bd4547-6a2c-4264-9a2f-09a3d2cd7f94,
1736702853,user_13,donor_view,,dfb83711-34ee-493f-9699-baf76c7e27d0,
1736702874,user_15,donor_view,,7f1c341d-c988-47e7-bf85-8700fdc4063d,
1736702901,user_8,search,Monthly recurring donors in St Paul,,,
1736702925,user_60,donor_view,,042e3255-9f1a-4165-bd81-f43d0ee979f5,
1736702941,user_78,login,,,
1736702958,user_58,donor_view,,4a89ba69-b963-42c7-b9a6-7420454f6803,
1736702980,user_78,donor_view,,d1aa9157-cc46-4cc1-bf89-43bf1cb7e1e2,
1736703001,user_85,donor_view,,55b10be5-ae86-4666-932c-f36e5e40d991,
1736703024,user_38,export,,,57
1736703042,user_8,donor_view,,faf3b453-ee34-4ac2-98f9-fefcdb2ca6d9,
1736703064,user_34,search,Donors supporting prison reform,,,
1736703080,user_78,donor_view,,d8dcefd8-e682-4e2c-802c-ada57cf7b351,
1736703094,user_65,donor_view,,0b714e7f-824c-480d-83b8-646383e5ae35,
1736703113,user_58,donor_view,,b11608fb-9f9a-4d4d-a3ad-6f2c780b443c,
1736703138,user_5,search,Donors who support refugee families,,,
1736703166,user_34,donor_view,,9529dbfa-7a70-4c5f-a137-b4455a567690,
1736703185,user_8,donor_view,,c7f97e20-e4b2-4293-833d-48989c7eab33,
1736703201,user_65,search,Arkansas animal rescue supporters,,,
1736703219,user_78,login,,,
1736703238,user_5,donor_view,,a5bb381c-de22-461f-8b80-900e8ca324d6,
1736703259,user_78,search,Potential major gift prospects,,,
1736703276,user_38,donor_view,,affc6453-5a01-4a42-ad14-f619727c7871,
1736703291,user_65,donor_view,,1c34418b-69cb-4297-8e77-d524abf056af,
1736703320,user_5,donor_view,,4fd15cf8-7cdf-47e8-8046-99be5d2bfbf0,
1736703335,user_38,search,Donors by city: Tulsa,,,
1736703363,user_17,donor_view,,4e1f188b-c603-47ab-bc85-8d31d865a04d,
1736703382,user_15,donor_view,,d51b67ba-c01b-40e6-8b34-00062f860175,
1736703402,user_58,donor_view,,30c5dbe0-1cbf-4253-8989-b65b3b4cbb9c,
1736703427,user_88,search,Recent donors (last 2 weeks),,,
1736703453,user_15,donor_view,,b6e874c8-e08c-4690-a7a0-6f9d6a0aa184,
1736703467,user_34,login,,,
1736703490,user_38,donor_view,,6f4be597-dc59-4f83-a982-fda3d0942c02,
1736703507,user_5,donor_view,,d8dcd698-d90f-4e9e-9fe8-1044281e2663,
1736703549,user_38,search,Donors who gave above $500,,,
1736703561,user_12,donor_view,,2319fcca-15c3-4d0f-94f2-64996216e42c,
1736703580,user_47,donor_view,,85eed92e-1a8b-4fcb-8660-7bc570995bf9,
1736703611,user_85,donor_view,,680ca9bf-dcd9-4bab-8c1b-1a9f649dfe7a,
1736703637,user_57,donor_view,,40d74e0d-1217-43e5-b4e3-60db5a6fcdf2,
1736703662,user_13,donor_view,,6bed5fc8-51d6-40e8-95b9-63aed3c7d4db,
1736703674,user_54,export,,,63
1736703702,user_68,search,Donors engaged in January 2025,,,
1736703727,user_8,donor_view,,da8f3313-217c-452e-85f3-fb0bbb71abe5,
1736703742,user_47,donor_view,,b01eb7dc-125f-467e-8d20-09343f8cf986,
1736703763,user_38,donor_view,,c2c6e0e6-0d0c-4308-809c-2c5a7726097d,
1736703794,user_88,donor_view,,e2c834ee-86c7-43ea-9bca-8d1886de52d6,
1736703809,user_52,export,,,15
1736703825,user_2,donor_view,,f3838f38-ef6e-426b-9e27-d797be4a1382,
1736703844,user_15,donor_view,,afdfe4b2-8e37-482a-bf1f-1e2bf42092f7,
1736703860,user_59,search,Donors by giving frequency,,,
